"Ativo","Data","Fechamento|ajust p/ prov|Em moeda orig|ABEV3","Fechamento|ajust p/ prov|Em moeda orig|BBDC4","Fechamento|ajust p/ prov|Em moeda orig|ITUB4","Fechamento|ajust p/ prov|Em moeda orig|PETR4","Fechamento|ajust p/ prov|Em moeda orig|VALE3","Fechamento|ajust p/ prov|Em moeda orig|IBOV"
"VALE3<XBSP>","2020-01-17",13.748769844,18.211688597,17.579521954,8.0752985395,31.625397785,118478.3
"VALE3<XBSP>","2020-01-20",13.822292677,17.857215674,17.222296408,8.1158779292,31.825137139,118861.63
"VALE3<XBSP>","2020-01-21",13.778178977,17.261290179,16.85500817,8.0130768087,31.087211191,117026.04
"VALE3<XBSP>","2020-01-22",14.00609976,17.322937644,16.955635085,7.9238021515,31.237015707,118391.36
"VALE3<XBSP>","2020-01-23",13.712008427,17.780156342,17.358142743,8.0076662234,30.793150475,119527.63
"VALE3<XBSP>","2020-01-24",13.96198606,17.646586835,17.227327754,7.9265074441,29.849936857,118376.36
"VALE3<XBSP>","2020-01-27",13.638485593,17.240741024,16.85500817,7.5829352785,28.02454109,114481.84
"VALE3<XBSP>","2020-01-28",13.822292677,17.261290179,16.849976825,7.791242812,28.407374852,116478.98
"VALE3<XBSP>","2020-01-29",13.45467851,17.01470032,16.588346847,7.8047692752,28.157700659,115384.84
"VALE3<XBSP>","2020-01-30",13.484087643,17.184230848,16.829851442,7.829116909,28.573824314,115528.04
"VALE3<XBSP>","2020-01-31",13.12382576,16.896542678,16.512876661,7.6965575695,27.89138152,113760.57
"VALE3<XBSP>","2020-02-03",12.932666393,17.004425742,16.560696301,7.6235146681,28.246473706,114629.21
"VALE3<XBSP>","2020-02-04",12.976780093,17.014179241,16.691571105,7.7452528371,29.0010446,115556.71
"VALE3<XBSP>","2020-02-05",12.682688759,17.343154307,16.79224403,7.6803258136,29.400523309,116028.27
"VALE3<XBSP>","2020-02-06",12.403301992,17.142685126,16.75197486,7.8940439324,29.561424456,115189.97
"VALE3<XBSP>","2020-02-07",12.440063409,17.338014072,16.968421651,7.8264116164,28.906723238,113770.29
"VALE3<XBSP>","2020-02-10",12.300370026,17.523062547,17.255339489,7.8805174692,27.846994997,112570.3
"VALE3<XBSP>","2020-02-11",12.351836009,17.67726961,17.652997546,7.9752027117,28.878981661,115370.61
"VALE3<XBSP>","2020-02-12",12.241551759,17.44081878,17.582526498,8.1510467335,29.444909832,116674.13
"VALE3<XBSP>","2020-02-13",11.962164992,17.106703478,17.310709599,8.0401297352,28.9289165,115662.4
"VALE3<XBSP>","2020-02-14",12.065096959,16.721185822,17.018758114,7.9589709559,28.296408544,114380.71
"VALE3<XBSP>","2020-02-17",12.204790342,16.582399465,16.862715079,7.9427392,29.633552556,115309.08
"VALE3<XBSP>","2020-02-18",11.895994442,16.517521894,16.933186127,8.0482456131,29.295105316,114977.29
"VALE3<XBSP>","2020-02-19",11.859233025,16.754443006,17.174801149,8.2646690245,29.300653632,116517.59
"VALE3<XBSP>","2020-02-20",11.888642159,16.512371435,17.114397393,8.094235588,28.962206392,114586.24
"VALE3<XBSP>","2020-02-21",11.947460425,16.383609961,16.951881346,7.8832227619,27.813705104,113681.42
"VALE3<XBSP>","2020-02-24","-","-","-","-","-","-"
"VALE3<XBSP>","2020-02-25","-","-","-","-","-","-"
"VALE3<XBSP>","2020-02-26",11.631312242,15.502881478,16.106362172,7.0905720174,25.161610343,105718.29
"VALE3<XBSP>","2020-02-27",10.660810841,15.435925511,16.116736641,6.8443903869,24.673358588,102983.54
"VALE3<XBSP>","2020-02-28",10.690219974,15.724351213,16.599149421,6.8552115575,24.584585541,104171.57
"VALE3<XBSP>","2020-03-02",10.822561075,15.935520031,16.544657919,7.177141382,25.721990198,106625.41
"VALE3<XBSP>","2020-03-03",10.837265641,15.522702121,16.243657241,7.0472873352,25.716441883,105537.14
"VALE3<XBSP>","2020-03-04",11.256345792,15.692771567,16.399347247,7.2745319172,26.948167902,107224.22
"VALE3<XBSP>","2020-03-05",11.197527525,15.177409611,15.838863227,6.8416850943,25.993857653,102233.24
"VALE3<XBSP>","2020-03-06",11.263698075,14.744505567,15.501534881,6.1761831041,24.751035003,97996.77
"VALE3<XBSP>","2020-03-09",10.785799658,13.682859937,14.427273843,4.3419946921,20.989277161,86067.2
"VALE3<XBSP>","2020-03-10",10.601992574,14.012691589,14.785360856,4.7504938812,24.862001311,92214.47
"VALE3<XBSP>","2020-03-11",10.109389591,12.878895286,13.581358147,4.2878888392,22.603836943,85171.13
"VALE3<XBSP>","2020-03-12",8.5139441066,11.152432732,12.247613766,3.4086687303,19.613294942,72582.53
"VALE3<XBSP>","2020-03-13",9.3373998405,13.033503873,13.602116814,4.1661506703,23.80227307,82677.91
"VALE3<XBSP>","2020-03-16",8.1095685229,11.173047211,12.351407103,3.5412280698,21.660623325,71168.05
"VALE3<XBSP>","2020-03-17",8.5948192233,12.069777014,13.077960462,3.516880436,23.031057229,74617.24
"VALE3<XBSP>","2020-03-18",8.2272050563,10.662838874,12.169768764,3.054275394,21.444239024,66894.95
"VALE3<XBSP>","2020-03-19",8.6021715066,10.693760591,11.858388752,3.3031623172,20.195868059,68331.8
"VALE3<XBSP>","2020-03-20",8.8595014235,9.9155640379,11.443215404,3.2463511717,19.524521896,67069.36
"VALE3<XBSP>","2020-03-23",8.4624781232,9.1064457666,10.649196376,3.1110865395,18.919755517,63569.62
"VALE3<XBSP>","2020-03-24",8.3007278897,10.47730857,11.676750413,3.584512752,20.883859169,69729.3
"VALE3<XBSP>","2020-03-25",8.5654100899,11.260658743,12.247613766,3.8739790649,22.664868412,74955.57
"VALE3<XBSP>","2020-03-26",9.4109226739,11.497725243,12.584942112,3.8929161134,23.302924684,77709.66
"VALE3<XBSP>","2020-03-27",9.1830018904,10.750450407,11.920664755,3.5980392153,22.248744757,73428.78
"VALE3<XBSP>","2020-03-30",9.2271155905,11.085435678,12.512286776,3.6196815564,23.175313429,74639.48
"VALE3<XBSP>","2020-03-31",8.7639217401,10.70406783,11.982940757,3.7847044076,23.979819162,73019.76
"VALE3<XBSP>","2020-04-01",8.5948192233,10.23508845,11.113106487,3.8685684796,24.063043893,70966.7
"VALE3<XBSP>","2020-04-02",8.8153877235,10.291303631,11.165036892,4.1959088894,23.735693285,72253.46
"VALE3<XBSP>","2020-04-03",8.3742507231,9.9095710653,10.728821497,4.1499189144,22.470677373,69537.56
"VALE3<XBSP>","2020-04-06",8.7198080401,10.848426835,11.51816364,4.2662464981,23.929884324,74072.98
"VALE3<XBSP>","2020-04-07",9.1241836237,11.255952141,11.943992954,4.4366799346,24.290524825,76358.09
"VALE3<XBSP>","2020-04-08",9.0506607903,11.555147936,12.556771723,4.6855668578,24.140720309,78624.62
"VALE3<XBSP>","2020-04-09",8.8962628402,11.549989388,12.203644975,4.5503022256,24.013109055,77681.94
"VALE3<XBSP>","2020-04-10","-","-","-","-","-","-"
"VALE3<XBSP>","2020-04-13",8.8962628402,11.849185183,12.463296995,4.5800604447,24.728841742,78835.82
"VALE3<XBSP>","2020-04-14",8.8889105569,11.978664742,12.619088208,4.5259545918,24.70664848,79918.36
"VALE3<XBSP>","2020-04-15",8.7565694568,11.632526159,12.15171457,4.4312693493,23.963174216,78831.46
"VALE3<XBSP>","2020-04-16",8.4183644232,11.3317828,11.845325186,4.2527200349,23.724596654,77811.85
"VALE3<XBSP>","2020-04-17",8.5286486733,11.553084517,12.058239843,4.3636370332,24.412587764,78990.29
"VALE3<XBSP>","2020-04-20",8.5360009566,11.178573919,11.757043499,4.3149417657,23.558147192,78972.76
"VALE3<XBSP>","2020-04-21","-","-","-","-","-","-"
"VALE3<XBSP>","2020-04-22",8.5433532399,11.138853098,11.616831408,4.5313651771,23.80227307,80687.15
"VALE3<XBSP>","2020-04-23",8.4918872565,10.979969813,11.450654114,4.58547103,24.140720309,79673.3
"VALE3<XBSP>","2020-04-24",8.1683867896,10.12313496,10.843068386,4.3149417657,24.279428194,75330.61
"VALE3<XBSP>","2020-04-27",8.5360009566,10.418203916,11.201388174,4.4502063978,24.717745111,78238.6
"VALE3<XBSP>","2020-04-28",8.6021715066,11.3317828,12.125749368,4.6666298093,24.751035003,81312.23
"VALE3<XBSP>","2020-04-29",8.5801146566,11.711967801,12.286733621,4.9236326104,25.927277868,83170.8
"VALE3<XBSP>","2020-04-30",8.3374893064,10.866481753,11.824553024,4.8830532207,24.889742888,80505.89
"VALE3<XBSP>","2020-05-01","-","-","-","-","-","-"
"VALE3<XBSP>","2020-05-04",8.6462852067,10.384157498,11.375058919,4.7017986136,24.373749556,78876.22
"VALE3<XBSP>","2020-05-05",8.7786263068,10.394935745,11.795972474,4.8532950016,24.246138302,79470.78
"VALE3<XBSP>","2020-05-06",8.69775119,10.17908462,11.556935147,4.6747456872,24.595682172,79063.68
"VALE3<XBSP>","2020-05-07",8.4845349732,9.7417020784,11.141218055,4.7180303695,25.549992421,78118.57
"VALE3<XBSP>","2020-05-08",8.8521491402,10.17908462,11.598506856,4.9993808044,27.103520733,80263.35
"VALE3<XBSP>","2020-05-11",8.7786263068,10.025716716,11.629685638,4.9101061471,26.482109408,79064.6
"VALE3<XBSP>","2020-05-12",8.6168760733,9.7133006146,11.229557937,4.9074008545,26.332304892,77871.95
"VALE3<XBSP>","2020-05-13",8.2786710397,9.6280962232,11.224361473,4.7586097591,26.931522956,77772.2
"VALE3<XBSP>","2020-05-14",8.63158064,10.156363449,11.718025519,4.7072091989,26.681848763,79010.81
"VALE3<XBSP>","2020-05-15",8.5580578066,9.7189809073,11.239950864,4.6395768828,26.659655501,77556.62
"VALE3<XBSP>","2020-05-18",8.8962628402,10.230207255,11.780383083,5.0156125602,28.440664745,81194.29
"VALE3<XBSP>","2020-05-19",8.7786263068,9.9291517393,11.271129646,5.0534866572,29.095365962,80742.35
"VALE3<XBSP>","2020-05-20",8.9256719736,10.031397009,11.224361473,5.2212148011,29.128655854,81319.45
"VALE3<XBSP>","2020-05-21",8.7345126067,10.588065699,11.868722965,5.191456582,28.368536645,83027.09
"VALE3<XBSP>","2020-05-22",8.63158064,10.650548919,11.931080529,5.0507813646,27.89138152,82173.21
"VALE3<XBSP>","2020-05-25",9.021251657,11.406027856,12.450726893,5.2699100687,27.797060158,85663.48
"VALE3<XBSP>","2020-05-26",9.2124110238,10.911842386,11.957062847,5.3213106289,27.297711772,85468.91
"VALE3<XBSP>","2020-05-27",9.8373551076,11.099292047,12.33120823,5.3916482376,28.09666919,87946.25
"VALE3<XBSP>","2020-05-28",9.4256272406,10.849359166,12.112956757,5.3483635553,27.791511843,86949.09
"VALE3<XBSP>","2020-05-29",9.1756496071,10.764154774,11.972652238,5.502565236,29.406071624,87402.59
"VALE3<XBSP>","2020-06-01",9.2638770071,11.246979659,12.302842647,5.4998599433,29.639100871,88620.1
"VALE3<XBSP>","2020-06-02",9.5359114907,11.752427758,13.129618633,5.7893262561,29.639100871,91046.38
"VALE3<XBSP>","2020-06-03",9.7417754242,12.27551598,13.478008513,5.8082633046,29.772260441,93002.14
"VALE3<XBSP>","2020-06-04",9.8373551076,12.451773967,13.867997185,5.7974421341,30.881923521,93828.61
"VALE3<XBSP>","2020-06-05",10.329958091,12.679203629,14.174788274,5.9786967411,30.299350404,94637.06
"VALE3<XBSP>","2020-06-08",10.734333674,13.344435389,14.74677166,6.0950243248,30.393671766,97644.67
"VALE3<XBSP>","2020-06-09",10.528469741,13.048776829,14.455580118,5.8758956207,30.510186389,96746.55
"VALE3<XBSP>","2020-06-10",10.263787541,12.440402484,13.826398394,5.7893262561,30.071869473,94685.98
"VALE3<XBSP>","2020-06-11","-","-","-","-","-","-"
"VALE3<XBSP>","2020-06-12",9.977048491,12.298258946,13.550806399,5.5729028447,29.628004241,92795.27
"VALE3<XBSP>","2020-06-15",9.8741165243,12.025343352,13.233615612,5.5999557711,29.89432338,92375.52
"VALE3<XBSP>","2020-06-16",9.7491277075,12.525688607,13.613204586,5.7812103782,30.732119005,93531.17
"VALE3<XBSP>","2020-06-17",10.124094157,12.724689561,13.784799602,5.8001474267,31.181532553,95547.29
"VALE3<XBSP>","2020-06-18",10.057923607,12.679203629,14.325583894,5.843432109,31.164887607,96125.24
"VALE3<XBSP>","2020-06-19",10.175560141,12.713318078,14.606375738,5.8082633046,30.610056066,96572.1
"VALE3<XBSP>","2020-06-22",10.374071791,12.269830238,14.153988878,5.6675880872,30.515734705,95335.96
"VALE3<XBSP>","2020-06-23",10.241730691,12.252773014,13.966794316,5.8569585722,30.843085313,95975.16
"VALE3<XBSP>","2020-06-24",10.057923607,11.854771106,13.436409721,5.6811145504,30.732119005,94377.36
"VALE3<XBSP>","2020-06-25",10.425537774,12.139058183,13.597605039,5.8082633046,31.070566245,95983.09
"VALE3<XBSP>","2020-06-26",10.256435257,11.763799241,13.368811685,5.6378298681,30.85973026,93834.49
"VALE3<XBSP>","2020-06-29",10.484356041,12.173172632,13.769200055,5.8596638649,30.865278575,95735.35
"VALE3<XBSP>","2020-06-30",10.396128641,11.769484983,13.233615612,5.8299056458,31.026179722,95055.82
"VALE3<XBSP>","2020-07-01",10.557878874,12.031029094,13.579609494,5.8731903281,30.260512196,96203.2
"VALE3<XBSP>","2020-07-02",10.418185491,12.070281586,13.813740692,5.9678755706,30.787602159,96234.96
"VALE3<XBSP>","2020-07-03",10.396128641,12.149953412,13.787726114,5.9462332294,30.659990905,96764.85
"VALE3<XBSP>","2020-07-06",10.557878874,12.889763222,14.427684722,6.0896137395,31.386820223,98937.16
"VALE3<XBSP>","2020-07-07",10.624049424,12.354823821,13.720088212,6.0138655455,31.275853915,97761.04
"VALE3<XBSP>","2020-07-08",10.815208791,12.775946328,14.016654397,6.1274878365,31.802943878,99769.88
"VALE3<XBSP>","2020-07-09",10.763742808,12.491404093,14.021857312,5.9895179117,31.303595492,99160.33
"VALE3<XBSP>","2020-07-10",10.918140758,12.673511123,14.1519302,6.0896137395,31.608752839,100031.83
"VALE3<XBSP>","2020-07-13",10.293196674,12.497094938,13.94381358,5.994928497,31.986038286,98697.06
"VALE3<XBSP>","2020-07-14",10.227026124,12.707656191,14.177944778,6.1951201526,34.233106023,100440.23
"VALE3<XBSP>","2020-07-15",10.506412891,12.918217445,14.276800173,6.3141530289,34.283040862,101790.54
"VALE3<XBSP>","2020-07-16",10.329958091,12.690583657,14.037466059,6.146424885,33.35647219,100553.27
"VALE3<XBSP>","2020-07-17",10.410833208,12.753182949,14.162336031,6.1518354703,33.866917207,102888.25
"VALE3<XBSP>","2020-07-20",10.381424074,12.872690687,14.203959355,6.1518354703,33.733757637,104426.37
"VALE3<XBSP>","2020-07-21",10.793151941,13.219832214,14.412075976,6.3222689068,33.123442943,104309.74
"VALE3<XBSP>","2020-07-22",10.815208791,12.992198426,14.084292299,6.2356995422,32.868220435,104289.57
"VALE3<XBSP>","2020-07-23",10.587288008,12.804400551,13.787726114,6.1059665551,32.651836134,102293.31
"VALE3<XBSP>","2020-07-24",10.976959025,12.884072377,13.772117368,6.1492520956,32.513128249,102381.58
"VALE3<XBSP>","2020-07-27",11.234288942,13.475920225,14.464105131,6.2764033708,34.050011615,104477.08
"VALE3<XBSP>","2020-07-28",11.094595558,13.38486671,14.380858483,6.1681895195,33.478535129,104109.07
"VALE3<XBSP>","2020-07-29",11.138709258,13.805989217,14.719047991,6.2682873319,34.926645448,105605.17
"VALE3<XBSP>","2020-07-30",10.697572258,13.322267418,14.469308047,6.1736002121,33.994528461,105008.7
"VALE3<XBSP>","2020-07-31",10.219673841,12.770255483,13.990639819,6.0058687427,33.683822799,102912.24
"VALE3<XBSP>","2020-08-03",10.079980457,12.63367521,14.201475508,5.8976548915,33.434148606,102829.96
"VALE3<XBSP>","2020-08-04",9.8520596743,12.371088496,13.373750212,5.8922441989,33.678274483,101215.87
"VALE3<XBSP>","2020-08-05",9.6903094408,12.428045625,13.363338573,6.2709926782,34.504973478,102801.76
"VALE3<XBSP>","2020-08-06",9.7491277075,12.513481319,13.550748074,6.2818140633,34.305234123,104125.64
"VALE3<XBSP>","2020-08-07",9.7858891242,12.439437051,13.264428003,6.1654841733,33.539566598,102775.55
"VALE3<XBSP>","2020-08-10",9.7344231408,12.547655597,13.436220046,6.3440370278,34.510521793,103444.48
"VALE3<XBSP>","2020-08-11",9.8594119576,12.445132764,13.280045462,6.2439392154,33.445245236,102174.4
"VALE3<XBSP>","2020-08-12",9.910877941,12.331218506,13.129076697,6.3521530666,34.122139715,102117.79
"VALE3<XBSP>","2020-08-13",9.7123662908,12.074911423,12.754257696,6.1790109047,33.484083444,100460.6
"VALE3<XBSP>","2020-08-14",9.7491277075,12.091998562,12.873991543,6.1330200179,34.038914984,101353.45
"VALE3<XBSP>","2020-08-17",9.4476840906,11.73886436,12.566848195,6.1140825939,34.527166739,99595.41
"VALE3<XBSP>","2020-08-18",9.6167866074,11.864170045,12.646619985,6.2277071377,34.987676918,102065.35
"VALE3<XBSP>","2020-08-19",9.4476840906,11.818604341,12.584012955,6.1925376361,34.615939786,100853.72
"VALE3<XBSP>","2020-08-20",9.4697409406,11.790125777,12.584012955,6.1492520956,34.926645448,101467.87
"VALE3<XBSP>","2020-08-21",9.5359114907,11.790125777,12.563143946,6.1032612088,34.510521793,101521.29
"VALE3<XBSP>","2020-08-24",9.455036374,12.057824285,12.771834044,6.2141804063,34.932193764,102297.95
"VALE3<XBSP>","2020-08-25",9.3741612572,12.057824285,12.6779235,6.1871269435,34.1887195,102117.64
"VALE3<XBSP>","2020-08-26",9.3373998405,11.807212915,12.411843624,6.0112794353,34.2608476,100627.33
"VALE3<XBSP>","2020-08-27",9.3226952738,11.983780016,12.61531647,5.9923420113,33.728209322,100623.64
"VALE3<XBSP>","2020-08-28",9.3741612572,12.228695673,12.745747782,6.0978505163,33.900207099,102142.93
"VALE3<XBSP>","2020-08-31",9.0506607903,11.812908628,12.286629565,5.922003008,33.112346312,99369.15
"VALE3<XBSP>","2020-09-01",9.3006384238,12.052128572,12.706886068,6.1871269435,34.266395916,102167.65
"VALE3<XBSP>","2020-09-02",9.3815135406,12.040142478,12.680783179,6.1681895195,34.022270038,101911.13
"VALE3<XBSP>","2020-09-03",9.2638770071,12.513310956,12.988797262,6.1898322898,32.912606958,100721.36
"VALE3<XBSP>","2020-09-04",9.2638770071,12.524712606,13.030561884,6.2006536749,33.56175986,101241.73
"VALE3<XBSP>","2020-09-07","-","-","-","-","-","-"
"VALE3<XBSP>","2020-09-08",9.0800699237,12.32518373,12.738209534,6.0221008204,32.884865381,100050.43
"VALE3<XBSP>","2020-09-09",9.0800699237,12.29097878,12.753871267,6.1492520956,33.289892405,101292.05
"VALE3<XBSP>","2020-09-10",9.0506607903,11.886220202,12.482401228,5.9842259725,32.474290041,98834.59
"VALE3<XBSP>","2020-09-11",8.8521491402,11.663888026,12.336225053,5.9192976617,34.371813908,98363.22
"VALE3<XBSP>","2020-09-14",9.2418201571,11.800707827,12.555489315,5.8651907361,34.349620647,100274.52
"VALE3<XBSP>","2020-09-15",9.477093224,11.675289676,12.388430829,5.8624853899,34.732454409,100297.91
"VALE3<XBSP>","2020-09-16",9.2344678738,11.698092976,12.351886786,5.8787174675,33.828078999,99675.68
"VALE3<XBSP>","2020-09-17",9.6756048741,11.726597101,12.367548519,5.9923420113,34.443942008,100097.83
"VALE3<XBSP>","2020-09-18",9.4035703906,11.447256674,12.059534436,5.8570746973,34.210912762,98289.71
"VALE3<XBSP>","2020-09-21",9.3594566906,11.276231923,11.955122882,5.6541737263,33.289892405,96990.72
"VALE3<XBSP>","2020-09-22",9.4109226739,11.344641824,12.059534436,5.6271202634,33.415619016,97293.54
"VALE3<XBSP>","2020-09-23",9.1462404737,11.076703047,11.73585862,5.4729155255,34.161271126,95734.82
"VALE3<XBSP>","2020-09-24",9.3153429905,11.287633573,12.022990392,5.5189064122,33.906940174,97012.07
"VALE3<XBSP>","2020-09-25",9.4403318073,11.276231923,11.96034346,5.4458620627,34.24797486,96999.38
"VALE3<XBSP>","2020-09-28",9.1756496071,11.242026973,11.955122882,5.3105947486,33.976303161,94666.37
"VALE3<XBSP>","2020-09-29",9.0800699237,10.974088196,11.694093998,5.2240236677,33.727752457,93580.35
"VALE3<XBSP>","2020-09-30",9.2197633071,11.065301397,11.746299775,5.3051840561,34.167051375,94603.38
"VALE3<XBSP>","2020-10-01",9.3373998405,11.116608822,11.764583986,5.3701123668,34.022545152,95478.52
"VALE3<XBSP>","2020-10-02",9.2124110238,11.207325853,11.801152409,5.1455686255,33.71041171,94015.68
"VALE3<XBSP>","2020-10-05",9.4182749573,11.367104429,11.926529858,5.4188085998,34.444503324,96089.19
"VALE3<XBSP>","2020-10-06",9.8079459742,11.327159785,11.9474261,5.391755137,33.883819178,95615.03
"VALE3<XBSP>","2020-10-07",9.9476393577,11.207325853,11.858617073,5.3538802891,34.779757761,95526.26
"VALE3<XBSP>","2020-10-08",10.057923607,11.783670003,12.574313346,5.5297277974,35.42714564,97919.73
"VALE3<XBSP>","2020-10-09",9.977048491,11.835027403,12.537744923,5.3565856354,35.606333357,97483.31
"VALE3<XBSP>","2020-10-12","-","-","-","-","-","-"
"VALE3<XBSP>","2020-10-13",10.109389591,11.903503936,12.417591534,5.4458620627,35.918466799,98502.82
"VALE3<XBSP>","2020-10-14",10.146151007,11.914916691,12.381023112,5.4025765222,36.415568206,99334.43
"VALE3<XBSP>","2020-10-15",9.8814688076,11.835027403,12.271317844,5.343058904,36.109215013,99054.06
"VALE3<XBSP>","2020-10-16",9.7564799909,11.601065916,12.072803549,5.2294343602,35.976269288,98309.12
